Borough,Neighborhood,Building Class Category,Tax Class At Present,Block,Lot,Ease-Ment,Building Class At Present,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6360,55, ,A5,28 BAY 10TH STREET, ,11228,1,0,1,1547,1428,1930,1,A5,725000,2017-06-27 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6360,157, ,A5,36 BAY 10TH   STREET, ,11228,1,0,1,1547,1428,1930,1,A5,800000,2017-02-27 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6361,20, ,A5,47 BAY 10TH STREET, ,11228,1,0,1,1933,1660,1930,1,A5,0,2017-03-04 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6367,42, ,S1,1730 86TH STREET, ,11214,1,1,2,1342,1920,1926,1,S1,1200000,2017-03-31 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6393,16, ,A5,145 BAY 8TH   STREET, ,11228,1,0,1,1716,1554,1920,1,A5,10,2017-09-15 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6405,49, ,S1,1863 BATH AVENUE, ,11214,1,1,2,1172,1800,1920,1,S1,1060000,2017-04-21 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6406,25, ,A1,1906 BENSON AVENUE, ,11214,1,0,1,5750,2386,1901,1,A1,2050000,2017-05-16 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6425,24, ,A9,209 BAY 7TH STREET, ,11228,1,0,1,2030,1320,1920,1,A9,799000,2017-09-06 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6431,57, ,A9,202 BAY 14TH STREET, ,11214,1,0,1,2015,1458,1910,1,A9,0,2017-06-19 00:00:00
3,BATH BEACH,01 ONE FAMILY DWELLINGS                    ,1,6460,62, ,A9,288 BAY 10TH ST, ,11228,1,0,1,1933,1152,1920,1,A9,0,2017-11-17 00:00:00
