Borough,Neighborhood,Building Class Category,Tax Class As Of Final Roll 18/1,Block,Lot,Ease-Ment,Building Class As Of Final Roll 18/1,Address,Apartment Number,Zip Code,Residential Units,Commercial Units,Total Units,Land Square Feet,Gross Square Feet,Year Built,Tax Class At Time Of Sale,Building Class At Time Of Sale,Sale Price,Sale Date
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,5395,32, ,A1,541 SYCAMORE STREET                      ,            ,10312,1,0,1,13320,4696,1985,1,A1,1200000,2012-08-15 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,5401,38, ,A1,27 WEAVER STREET                         ,            ,10312,1,0,1,10833,2128,1980,1,A1,127500,2012-09-26 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,5402,43, ,A1,295 HAROLD AVENUE                        ,            ,10312,1,0,1,6700,3348,1980,1,A1,600000,2012-05-31 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,5407,11, ,A1,24 ELMBANK STREET                        ,            ,10312,1,0,1,5000,1520,1910,1,A1,237276,2012-11-29 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,6205,23, ,A5,81 EAGAN AVENUE                          ,            ,10312,1,0,1,1546,1579,1986,1,A5,322500,2012-03-19 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,6205,126, ,A5,20 MAY PLACE                             ,            ,10312,1,0,1,2475,2495,1986,1,A5,380000,2012-08-16 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,6212,28, ,A1,96 JEANNETTE AVENUE                      ,            ,10312,1,0,1,5400,2376,1970,1,A1,535000,2012-12-06 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,6212,33, ,A5,20 LUCY LOOP                             ,            ,10312,1,0,1,2320,2200,2000,1,A5,360000,2012-07-02 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,6212,81, ,B2,1076 ARDEN AVENUE                        ,            ,10312,2,0,2,4200,2807,2012,1,A2,230000,2012-04-13 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,6212,85, ,A1,1086 ARDEN AVENUE                        ,            ,10312,1,0,1,4200,882,1925,1,A1,0,2012-10-24 00:00:00
5,ANNADALE                 ,01  ONE FAMILY HOMES                        ,1,6214,35, ,A5,54 EAGAN AVENUE                          ,            ,10312,1,0,1,2400,1852,2000,1,A5,0,2012-03-27 00:00:00
